engine,cycle_time,sensor2,sensor3,sensor4,sensor7,sensor9,sensor12,sensor14,sensor17,rul,classification,sensor9_rollingmean_4,sensor3_rollingmean_4,sensor17_rollingmean_4,sensor2_rollingmean_4,sensor4_rollingmean_4,sensor7_rollingmean_4,sensor14_rollingmean_4,sensor12_rollingmean_4,sensor7_rollingmean_4_norm,sensor3_rollingmean_4_norm,sensor2_rollingmean_4_norm,sensor17_rollingmean_4_norm,sensor9_rollingmean_4_norm,sensor14_rollingmean_4_norm,sensor12_rollingmean_4_norm,sensor4_rollingmean_4_norm
91,155,642.56,1593.8,1407.5,553.47,9047.48,520.95,8129.9,394.0,72,0,9046.105,1596.9125000000001,394.5,642.6975,1412.0,552.8125,8125.5525,520.9725000000001,0.5309352517985522,0.9039918116683815,0.2876106194689673,0.7692307692307693,0.2178812922615653,0.2103768714507258,0.5867208672086897,0.43831568579168
91,156,642.86,1591.75,1411.18,552.99,9052.54,521.13,8124.89,394.0,71,0,9047.105,1595.045,394.25,642.705,1411.835,552.85,8125.545,521.01,0.5525179856115169,0.7510747185261052,0.29424778761060455,0.6923076923076923,0.3180565990484416,0.20960247805891286,0.6070460704606739,0.43018960847082494
91,157,643.54,1597.17,1413.24,553.78,9050.87,521.25,8124.38,394.0,70,0,9048.145,1594.9725,394.0,642.96,1410.6225,553.19,8125.337500000001,521.075,0.7482014388489632,0.7451381780962185,0.5199115044247608,0.6153846153846154,0.4222389181068804,0.18817759421797134,0.6422764227642281,0.37047525240088713
91,158,643.17,1590.82,1419.72,552.73,9044.88,521.39,8132.68,394.0,69,0,9048.9425,1593.385,394.0,643.0325,1412.91,553.2425000000001,8127.962500000001,521.18,0.7784172661871007,0.6151484135107463,0.5840707964601511,0.6153846153846154,0.5021287252692903,0.45921528136302986,0.6991869918698701,0.4831322334400464
91,159,642.91,1583.45,1407.16,552.49,9041.24,521.31,8124.24,392.0,68,0,9047.3825,1590.7975,393.5,643.12,1412.825,552.9975,8126.547500000001,521.27,0.6374100719424154,0.40327533265096566,0.6615044247787154,0.46153846153846156,0.34585524668181433,0.31311306143531636,0.7479674796747677,0.4789460723959668
91,160,643.15,1590.51,1408.86,553.17,9044.01,520.92,8124.96,393.0,67,0,9045.25,1590.4875,393.25,643.1925,1412.245,553.0425,8126.5650000000005,521.2175,0.6633093525179993,0.37789150460593446,0.7256637168141059,0.38461538461538464,0.1322314049588298,0.31491997934960925,0.7195121951219159,0.4503816793893107
91,161,642.78,1590.87,1408.41,553.53,9052.98,520.73,8124.16,395.0,66,0,9045.7775,1588.9125,393.5,643.0025,1411.0375,552.98,8126.51,521.0875,0.6273381294964132,0.24892528147389487,0.5575221238938035,0.46153846153846156,0.1850738792889216,0.3092410944760637,0.649051490514869,0.39091356808667693
91,162,642.69,1582.39,1420.17,553.61,9050.41,520.8,8125.32,394.0,65,0,9047.16,1586.805,393.5,642.8824999999999,1411.15,553.1999999999999,8124.67,520.94,0.7539568345323463,0.07635619242580235,0.45132743362821176,0.46153846153846156,0.32356624092174896,0.11925658234389336,0.5691056910569126,0.3964540753509065
91,163,642.7,1594.67,1414.36,552.72,9045.3,521.26,8129.19,395.0,64,0,9048.175,1589.6100000000001,394.25,642.8299999999999,1412.95,553.2574999999999,8125.907499999999,520.9275,0.787050359712208,0.3060388945752429,0.4048672566370531,0.6923076923076923,0.42524417731037006,0.24703149199791724,0.5623306233062101,0.48510219157843415
91,164,642.59,1593.65,1412.04,552.59,9049.42,520.89,8131.11,393.0,63,0,9049.5275,1590.395,394.25,642.69,1413.745,553.1125,8127.445,520.92,0.703597122302139,0.37031729785056317,0.28097345132743073,0.6923076923076923,0.5607312797397077,0.4057821373257748,0.5582655826557763,0.5242551095789189
91,165,643.28,1592.66,1416.66,552.44,9048.79,521.05,8125.5,394.0,62,0,9048.48,1590.8425000000002,394.0,642.815,1415.8075,552.84,8127.78,521.0,0.5467625899280684,0.4069600818833341,0.39159292035397986,0.6153846153846154,0.4557976458803965,0.4403717088281003,0.6016260162601366,0.6258310760896303
91,166,642.53,1589.74,1409.47,553.27,9052.39,520.91,8123.13,393.0,61,0,9048.975,1592.68,393.75,642.775,1413.1325,552.755,8127.2325,521.0275,0.4978417266186904,0.5574206755373647,0.3561946902654157,0.5384615384615384,0.5053844227399804,0.38384099122359333,0.616531165311645,0.4940901255848311
91,167,642.88,1596.65,1422.21,552.53,9052.72,520.61,8123.12,393.0,60,0,9050.83,1593.1750000000002,393.25,642.8199999999999,1415.095,552.7075,8125.715,520.865,0.4705035971222772,0.5979529170931572,0.39601769911493717,0.38461538461538464,0.6912096168295923,0.2271553949406956,0.528455284552821,0.590741196749573
91,168,642.88,1589.48,1419.09,552.2,9056.85,520.92,8127.39,395.0,59,0,9052.6875,1592.1325000000002,393.75,642.8925,1416.8575,552.61,8124.785,520.8725000000001,0.4143884892086213,0.5125895598771891,0.4601769911504282,0.5384615384615384,0.8772852491862223,0.13113061435213053,0.5325203252032548,0.6775424772223649
91,169,642.4,1587.08,1423.35,552.61,9050.82,520.36,8128.97,394.0,58,0,9053.195,1590.7375000000002,393.75,642.6725,1418.5300000000002,552.6525,8125.6525,520.7,0.4388489208633103,0.3983623336745302,0.26548672566367765,0.5384615384615384,0.9281242173805329,0.22070211667533704,0.43902439024389345,0.7599113518837844
91,170,643.0,1592.36,1412.7,553.37,9051.62,521.19,8130.32,394.0,57,0,9053.0025,1591.3925,394.0,642.79,1419.3374999999999,552.6775,8127.45,520.77,0.45323741007193163,0.4519959058341814,0.36946902654858954,0.6153846153846154,0.9088404708241393,0.40629839958701475,0.4769647696476547,0.7996798818025069
91,171,643.25,1594.34,1414.11,553.46,9050.14,520.52,8123.2,393.0,56,0,9052.3575,1590.815,394.0,642.8824999999999,1417.3124999999998,552.91,8127.47,520.7475,0.5870503597122081,0.4047082906857787,0.45132743362821176,0.6153846153846154,0.8442273979465604,0.40836344863197455,0.46476964769641493,0.6999507510465314
91,172,642.84,1591.72,1416.31,552.82,9052.99,520.37,8126.22,395.0,55,0,9051.3925,1591.375,394.0,642.8725000000001,1416.6174999999998,553.065,8127.177500000001,520.61,0.6762589928057912,0.450562947799387,0.4424778761061965,0.6153846153846154,0.7475582268972102,0.37816210635014164,0.3902439024389958,0.665722728392016
91,173,643.16,1589.29,1417.52,553.28,9051.67,520.99,8128.84,393.0,54,0,9051.605,1591.9275,393.75,643.0625,1415.1599999999999,553.2325000000001,8127.145,520.7674999999999,0.7726618705036522,0.49580348004094316,0.6106194690264988,0.5384615384615384,0.768845479589385,0.3748064016521289,0.47560975609748957,0.5939423787244476
91,174,643.01,1591.75,1413.56,552.34,9060.24,521.22,8128.98,395.0,53,0,9053.759999999998,1591.775,394.0,643.065,1415.375,552.975,8126.81,520.775,0.624460431654689,0.48331627430911783,0.6128318584070781,0.6153846153846154,0.9847232657149868,0.3402168301498034,0.4796747967479234,0.6045309037182985
91,175,643.27,1594.14,1417.39,552.09,9049.26,520.98,8132.08,393.0,52,0,9053.54,1591.7250000000001,394.0,643.0699999999999,1416.195,552.6325,8129.030000000001,520.8900000000001,0.42733812949641325,0.47922210849540614,0.6172566371680355,0.6153846153846154,0.9626846982221218,0.5694372741353649,0.5420054200542259,0.6449150455552812
91,176,642.89,1588.15,1425.03,552.38,9048.67,520.36,8122.42,394.0,51,0,9052.46,1590.8325,393.75,643.0825,1418.375,552.5225,8128.08,520.8875,0.36402877697841396,0.4061412487205731,0.6283185840707306,0.5384615384615384,0.8544953668921205,0.47134744450184,0.5406504065040608,0.752277764097515
91,177,643.2,1592.65,1414.81,552.13,9052.8,520.88,8129.11,395.0,50,0,9052.7425,1591.6725000000001,394.25,643.0925,1417.6974999999998,552.235,8128.1475,520.86,0.19856115107910516,0.4749232343910042,0.6371681415928464,0.6923076923076923,0.8827948910595297,0.4783169850284385,0.5257452574525523,0.7189115981285303
91,178,643.32,1590.01,1411.24,552.69,9050.25,520.68,8127.26,394.0,49,0,9050.244999999999,1591.2375000000002,394.0,643.17,1417.1174999999998,552.3225,8127.717500000001,520.725,0.2489208633093125,0.43930399181168445,0.7057522123892949,0.6153846153846154,0.6326070623591749,0.43391843056283563,0.45257452574523677,0.6903472051218854
91,179,643.04,1591.46,1413.52,552.66,9040.57,520.9,8129.47,394.0,48,0,9048.0725,1590.5675,394.25,643.1125000000001,1416.15,552.465,8127.0650000000005,520.705,0.3309352517985522,0.3844421699078918,0.6548672566371788,0.6923076923076923,0.41497620836481003,0.3665462054724775,0.4417344173441621,0.6426988426496006
91,180,642.88,1592.92,1409.16,552.55,9061.69,521.09,8119.89,394.0,47,0,9051.3275,1591.76,394.25,643.11,1412.1825,552.5074999999999,8126.4325,520.8875,0.35539568345317574,0.482088024564995,0.6526548672565996,0.6923076923076923,0.7410468319560122,0.30123902942698527,0.5406504065040608,0.447303619798077
91,181,643.07,1589.29,1415.3,552.54,9053.12,520.3,8132.13,393.0,46,0,9051.407500000001,1590.92,393.75,643.0775000000001,1412.305,552.6099999999999,8127.1875,520.7425000000001,0.4143884892085559,0.41330603889458256,0.6238938053097732,0.5384615384615384,0.7490608564991372,0.37919463087252764,0.46205962059620787,0.4533366165969035
91,182,642.12,1588.51,1420.48,552.74,9052.79,520.85,8126.49,394.0,45,0,9052.042500000001,1590.545,393.75,642.7775,1414.6150000000002,552.6225,8126.995000000001,520.785,0.4215827338128993,0.3825997952917169,0.358407079645995,0.5384615384615384,0.8126721763088256,0.359318533815306,0.4850948509484607,0.5671016990889087
91,183,643.11,1602.27,1417.99,552.84,9043.43,520.61,8124.18,393.0,44,0,9052.7575,1593.2475,393.5,642.7950000000001,1415.7325,552.6675,8125.672500000001,520.7125,0.44748201438848306,0.6038894575230251,0.3738938053097481,0.46153846153846156,0.8842975206612745,0.22276716572029684,0.4457994579945343,0.6221374045801588
91,184,642.86,1592.47,1410.56,553.71,9044.29,520.93,8129.32,394.0,43,0,9048.407500000001,1593.135,393.5,642.7900000000001,1416.0825,552.9575,8128.03,520.6725,0.6143884892086213,0.5946775844421692,0.3694690265486901,0.46153846153846156,0.4485349361385083,0.4661848218895344,0.424119241192385,0.6393745382910629
91,185,642.77,1593.25,1419.26,553.09,9051.6,520.6,8134.7,394.0,42,0,9048.0275,1594.125,393.75,642.715,1417.0725000000002,553.095,8128.6725,520.7475,0.6935251798561367,0.6757420675537353,0.30309734513272046,0.5384615384615384,0.4104683195593933,0.5325245224574127,0.46476964769641493,0.6881310022162159
91,186,642.88,1590.09,1414.16,552.84,9043.72,520.85,8126.02,396.0,41,0,9045.76,1594.52,394.25,642.905,1415.4925,553.1200000000001,8128.555,520.7475,0.7079136690648236,0.7080859774820857,0.4712389380530228,0.6923076923076923,0.18332081142015857,0.5203923593186025,0.46476964769641493,0.610317655749821
91,187,643.17,1593.96,1418.86,552.53,9049.19,520.7,8126.22,395.0,40,0,9047.2,1592.4425,394.75,642.9200000000001,1415.7099999999998,553.0425,8129.0650000000005,520.77,0.6633093525179993,0.5379733879222203,0.4845132743362972,0.8461538461538461,0.3275732531933115,0.5730511099639507,0.4769647696476547,0.6210293031273016
91,188,642.92,1597.19,1412.09,552.99,9054.81,520.63,8127.99,393.0,39,0,9049.83,1593.6225,394.5,642.9350000000001,1416.0925,552.8625,8128.7325,520.695,0.5597122302157949,0.6345957011258909,0.497787610619471,0.7692307692307693,0.591034310042716,0.5387196695921982,0.43631436314362476,0.6398670278256599
91,189,643.15,1592.08,1412.44,552.62,9054.61,520.45,8127.44,393.0,38,0,9050.5825,1593.33,394.25,643.03,1414.3874999999998,552.745,8126.9175000000005,520.6575,0.4920863309352419,0.6106448311156542,0.5818584070795719,0.6923076923076923,0.6664162283998915,0.35131646876622763,0.415989159891579,0.5558975621767975
91,190,643.33,1593.22,1411.0,552.39,9049.99,521.23,8125.7,393.0,37,0,9052.15,1594.1125,393.5,643.1424999999999,1413.5974999999999,552.6324999999999,8126.8375,520.7525,0.4273381294963478,0.6747185261003028,0.6814159292034259,0.46153846153846156,0.8234410217882399,0.3430562725864823,0.46747967479674524,0.5169908889436057
91,191,642.86,1593.17,1415.4,553.01,9053.94,520.99,8125.09,393.0,36,0,9053.3375,1593.915,393.0,643.065,1412.7325,552.7525,8126.555,520.825,0.496402877697861,0.6585465711361276,0.6128318584070781,0.3076923076923077,0.9423991985976554,0.3138874548271293,0.5067750677506717,0.4743905442009423
91,192,642.91,1593.07,1414.81,552.35,9051.12,520.65,8125.67,395.0,35,0,9052.415,1592.885,393.5,643.0625,1413.4125,552.5925,8125.975,520.83,0.4043165467625537,0.5742067553735921,0.6106194690264988,0.46153846153846156,0.849987478086886,0.25400103252460965,0.5094850948509403,0.5078798325535566
91,193,643.55,1600.2,1413.45,552.3,9045.19,520.34,8125.35,394.0,34,0,9050.060000000001,1594.915,393.75,643.1624999999999,1413.665,552.5125,8125.452499999999,520.8025,0.35827338129496544,0.7404298874104361,0.6991150442476576,0.5384615384615384,0.614074630603836,0.2000516262261146,0.4945799457994319,0.5203151933021434
91,194,642.24,1592.93,1420.27,553.09,9052.32,520.58,8125.44,395.0,33,0,9050.6425,1594.8425,394.25,642.89,1415.9825,552.6875,8125.3875,520.64,0.45899280575538015,0.7344933469805495,0.45796460176984893,0.6923076923076923,0.6724267468070529,0.19334021683018304,0.4065040650406078,0.6344496429450935
91,195,643.06,1588.68,1420.38,552.54,9046.27,520.9,8127.62,395.0,32,0,9048.725,1593.72,394.75,642.94,1417.2275000000002,552.57,8126.0199999999995,520.6175000000001,0.3913669064748272,0.6425793244626427,0.5022123893805289,0.8461538461538461,0.4803405960432614,0.25864739287558136,0.39430894308942965,0.6957645900024741
91,196,643.32,1591.99,1415.35,552.98,9055.31,520.61,8128.62,394.0,31,0,9049.772500000001,1593.45,394.5,643.0425,1417.3625000000002,552.7275,8126.7575,520.6075000000001,0.4820143884891743,0.6204708290685809,0.5929203539822671,0.7692307692307693,0.5852742299025726,0.3347960764068309,0.38888888888889234,0.7024131987195384
91,197,643.22,1593.16,1422.78,552.97,9051.86,520.67,8126.65,394.0,30,1,9051.44,1591.69,394.5,642.96,1419.695,552.895,8127.0825,520.69,0.5784172661870353,0.47635619242579863,0.5199115044247608,0.7692307692307693,0.7523165539696451,0.3683531233867704,0.4336043360433561,0.8172863826643672
91,198,643.35,1585.14,1421.2,552.39,9050.25,520.66,8137.1,396.0,29,1,9050.9225,1589.7425,394.75,643.2375000000001,1419.9275,552.72,8129.9974999999995,520.7099999999999,0.4776978417266206,0.31688843398158356,0.765486725663728,0.8461538461538461,0.700475832707444,0.6693340216829948,0.44444444444436915,0.82873676434376
91,199,642.62,1593.74,1420.0,552.32,9049.3,520.84,8129.74,395.0,28,1,9051.68,1591.0075,394.75,643.1274999999999,1419.8325,552.6650000000001,8130.5275,520.695,0.44604316546765366,0.4204708290685734,0.668141592920252,0.8461538461538461,0.7763586275984736,0.7240578213733028,0.43631436314362476,0.8240581137650835
91,200,643.16,1591.03,1418.92,552.44,9049.65,520.55,8130.23,394.0,27,1,9050.265,1590.7675,394.75,643.0875,1420.725,552.5300000000001,8130.929999999999,520.6800000000001,0.36834532374103307,0.40081883316273864,0.6327433628317886,0.8461538461538461,0.6346105684949561,0.7656169334021329,0.42818428184281876,0.8680128047278968
91,201,643.16,1590.78,1418.97,551.98,9046.32,520.99,8120.58,393.0,26,1,9048.88,1590.1725,394.5,643.0725,1419.7725,552.2825,8129.4125,520.76,0.2258992805755184,0.3520982599795228,0.6194690265486147,0.7692307692307693,0.4958677685951106,0.6089313371193291,0.4715447154471174,0.8211031765575019
91,202,642.6,1595.0,1414.87,552.57,9052.6,521.15,8128.95,394.0,25,1,9049.467499999999,1592.6375,394.0,642.885,1418.19,552.3275000000001,8127.375,520.8824999999999,0.2517985611511022,0.5539406345957052,0.45353982300879103,0.6153846153846154,0.554720761332364,0.39855446566860325,0.5379403794037305,0.7431667077074661
91,203,642.76,1594.52,1415.9,552.91,9055.16,521.15,8126.42,394.0,24,1,9050.932499999999,1592.8325,393.75,642.9200000000001,1417.165,552.475,8126.545,520.96,0.3366906474820007,0.5699078812691901,0.4845132743362972,0.5384615384615384,0.7014775857751523,0.31285493030464945,0.5799457994579872,0.6926865304112293
91,204,643.79,1597.18,1418.68,552.64,9055.04,521.11,8131.53,396.0,23,1,9052.279999999999,1594.37,394.25,643.0775,1417.105,552.525,8126.869999999999,521.1,0.36546762589924336,0.695803480040932,0.6238938053096726,0.6923076923076923,0.8364638116704536,0.3464119772844011,0.6558265582655715,0.6897315932036476
91,205,642.86,1597.16,1417.68,552.99,9049.44,520.44,8125.47,393.0,22,1,9053.060000000001,1595.965,394.25,643.0025,1416.7825,552.7774999999999,8128.0925,520.9625,0.5107913669064169,0.8264073694984563,0.5575221238938035,0.6923076923076923,0.9146005509644649,0.47263810015489294,0.5813008130080908,0.6738488057128823
91,206,644.03,1596.49,1413.92,552.68,9050.41,520.38,8123.71,395.0,21,1,9052.5125,1596.3374999999999,394.5,643.3599999999999,1416.545,552.805,8126.7825,520.77,0.5266187050359331,0.8569089048106318,0.8738938053095971,0.7692307692307693,0.8597545704985918,0.33737738771303066,0.4769647696476547,0.6621521792661966
91,207,643.28,1589.41,1416.48,552.65,9048.23,521.03,8125.25,396.0,20,1,9050.78,1595.06,395.0,643.49,1416.69,552.74,8126.49,520.74,0.48920863309351764,0.7523029682702094,0.9889380530973049,0.9230769230769231,0.6862008514903214,0.3071760454311039,0.4607046070460427,0.6692932775178578
91,208,643.11,1593.96,1417.96,552.08,9054.28,520.98,8129.96,394.0,19,1,9050.59,1594.255,394.5,643.3199999999999,1416.51,552.6,8126.0975,520.7075,0.4086330935251728,0.6863868986694044,0.8384955752211336,0.7692307692307693,0.6671675432007639,0.26664945792465977,0.4430894308942656,0.6604284658951017
91,209,642.84,1586.29,1419.32,552.34,9050.51,520.61,8129.59,394.0,18,1,9050.8575,1591.5375000000001,394.75,643.315,1416.92,552.4375,8127.1275,520.75,0.315107913669036,0.4638689866939733,0.8340707964601763,0.8461538461538461,0.693964437766246,0.37299948373774217,0.4661246612465801,0.6806205368135987
91,210,643.27,1600.38,1416.16,552.35,9046.68,520.78,8128.15,394.0,17,1,9049.925000000001,1592.51,394.5,643.125,1417.48,552.355,8128.237499999999,520.8499999999999,0.26762589928055297,0.5435005117707263,0.6659292035397734,0.7692307692307693,0.6005509641875858,0.4876097057304759,0.5203252032519534,0.7081999507510497
91,211,643.34,1593.51,1419.73,552.25,9046.32,520.24,8126.38,394.0,16,1,9049.4475,1593.535,394.0,643.14,1418.2925,552.255,8128.5199999999995,520.6525,0.21007194244600222,0.6274309109519001,0.6792035398229472,0.6153846153846154,0.552717255196765,0.5167785234899228,0.4132791327913103,0.7482147254370874
91,212,643.14,1600.78,1422.96,552.62,9052.03,520.05,8130.12,395.0,15,1,9048.885,1595.24,394.25,643.1475,1419.5425,552.39,8128.5599999999995,520.42,0.2877697841726228,0.7670419651995901,0.6858407079645844,0.6923076923076923,0.496368645129147,0.5209086215797485,0.28726287262866335,0.809775917261761
91,213,642.82,1592.26,1418.02,552.02,9043.12,520.63,8124.68,394.0,14,1,9047.0375,1596.7325,394.25,643.1425,1419.2175000000002,552.31,8127.3324999999995,520.425,0.24172661870496912,0.8892528147390008,0.6814159292035264,0.6923076923076923,0.3112947658404076,0.3941662364481106,0.289972899728932,0.7937700073873548
91,214,642.93,1586.34,1414.26,551.45,9051.04,520.62,8127.02,394.0,13,1,9048.1275,1593.2225,394.25,643.0575,1418.7425,552.085,8127.05,520.385,0.11223021582731177,0.6018423746161786,0.6061946902654409,0.6923076923076923,0.42048585023811735,0.3649974186887577,0.26829268292678266,0.7703767544939722
91,215,642.67,1597.2,1408.52,552.46,9054.88,520.87,8130.96,395.0,12,1,9050.2675,1594.145,394.5,642.89,1415.94,552.1375,8128.195,520.5424999999999,0.14244604316544926,0.67737973387922,0.45796460176984893,0.7692307692307693,0.6348610067619743,0.4832214765100772,0.3536585365852764,0.6323565624230537
91,216,643.06,1598.3,1419.29,552.06,9047.17,520.6,8125.86,395.0,11,1,9049.0525,1593.525,394.5,642.87,1415.0224999999998,551.9975,8127.13,520.68,0.06187050359703898,0.6266120777891577,0.4402654867256172,0.7692307692307693,0.5131480090159051,0.3732576148684091,0.42818428184275714,0.5871706476237313
